head := query_50Centriod
0-th query  distance:=65185.4
1011-th query  distance:=48630.4
1012-th query  distance:=63177.7
1013-th query  distance:=36009.3
1014-th query  distance:=40354.8
1015-th query  distance:=55500.1
1016-th query  distance:=53257.7
1017-th query  distance:=47257.7
1018-th query  distance:=83675.8
1019-th query  distance:=66520.9
1020-th query  distance:=61232.3
1021-th query  distance:=45425.6
1022-th query  distance:=33880.9
1023-th query  distance:=12292.1
1024-th query  distance:=68347.6
1025-th query  distance:=53883
1026-th query  distance:=58892.9
1027-th query  distance:=44551.1
1028-th query  distance:=42390.8
1029-th query  distance:=49159.4
1030-th query  distance:=51424.2
1031-th query  distance:=51020.5
1032-th query  distance:=57191.6
1033-th query  distance:=67452.7
1034-th query  distance:=61618.5
1035-th query  distance:=59390.3
1036-th query  distance:=65050
1037-th query  distance:=41256.2
1038-th query  distance:=53370.7
1039-th query  distance:=21967.7
1040-th query  distance:=64885.2
1041-th query  distance:=57511.4
1042-th query  distance:=16376.4
1043-th query  distance:=48207.2
1044-th query  distance:=48355.4
1045-th query  distance:=50042.2
1046-th query  distance:=70800.3
1047-th query  distance:=44681.8
1048-th query  distance:=23972.6
1049-th query  distance:=54280.7
1050-th query  distance:=54028.6
1051-th query  distance:=9763.29
1052-th query  distance:=59502.8
1053-th query  distance:=38660.9
1054-th query  distance:=28195.3
1055-th query  distance:=46717.6
1056-th query  distance:=32413.8
1057-th query  distance:=52193.1
1058-th query  distance:=39549.1
1059-th query  distance:=34678.7
1060-th query  distance:=39083.3
1061-th query  distance:=78026.9
1062-th query  distance:=68545.6
1063-th query  distance:=36366.5
1064-th query  distance:=62834.1
1065-th query  distance:=51792.5
1066-th query  distance:=31275
1067-th query  distance:=48429
1068-th query  distance:=38420.5
1069-th query  distance:=88776.5
1070-th query  distance:=31695.5
1071-th query  distance:=34945.6
1072-th query  distance:=51400.4
1073-th query  distance:=63278.9
1074-th query  distance:=70153.3
1075-th query  distance:=48753
1076-th query  distance:=53969.5
1077-th query  distance:=13170.2
1078-th query  distance:=25459.8
1079-th query  distance:=29545.3
1080-th query  distance:=50177.8
1081-th query  distance:=65470.6
1082-th query  distance:=47958.1
1083-th query  distance:=60802.9
1084-th query  distance:=42231.5
1085-th query  distance:=48177.4
1086-th query  distance:=57461.1
1087-th query  distance:=49465.8
1088-th query  distance:=57939.5
1089-th query  distance:=52686.1
1090-th query  distance:=45138.7
1091-th query  distance:=46783
1092-th query  distance:=63522.9
1093-th query  distance:=48597.6
1094-th query  distance:=50878.7
1095-th query  distance:=18845
1096-th query  distance:=45094.7
1097-th query  distance:=39964.4
1098-th query  distance:=56800.3
1099-th query  distance:=63281.7
1100-th query  distance:=35105.9
1101-th query  distance:=61860.8
1102-th query  distance:=63568.8
1103-th query  distance:=59448.9
1104-th query  distance:=48163.1
1105-th query  distance:=68698.2
1106-th query  distance:=33217.5
1107-th query  distance:=27062.9
1108-th query  distance:=45032.5
1109-th query  distance:=61192.2
1110-th query  distance:=21369.1
1111-th query  distance:=53095.7
1112-th query  distance:=52789.1
1113-th query  distance:=56982.4
1114-th query  distance:=31725.8
1115-th query  distance:=53329.2
1116-th query  distance:=43459.4
1117-th query  distance:=59005
1118-th query  distance:=20387.5
1119-th query  distance:=31974.3
1120-th query  distance:=13648.6
1121-th query  distance:=60578.1
1122-th query  distance:=26366.8
1123-th query  distance:=37308
1124-th query  distance:=67139.2
1125-th query  distance:=56551.6
1126-th query  distance:=34640.4
1127-th query  distance:=48975.4
1128-th query  distance:=42154.2
1129-th query  distance:=28124.9
1130-th query  distance:=36624.3
1131-th query  distance:=40460.7
1132-th query  distance:=67937.2
1133-th query  distance:=70640.9
1134-th query  distance:=56526.2
1135-th query  distance:=42399.7
1136-th query  distance:=38998.4
1137-th query  distance:=41154.3
1138-th query  distance:=69102.6
1139-th query  distance:=26870.2
1140-th query  distance:=64631.7
1141-th query  distance:=58056.1
1142-th query  distance:=38763.3
1143-th query  distance:=23423.2
1144-th query  distance:=63345.1
1145-th query  distance:=33295.5
1146-th query  distance:=32421
1147-th query  distance:=46096.2
1148-th query  distance:=49911.7
1149-th query  distance:=60195.8
1150-th query  distance:=59993.8
1151-th query  distance:=42031.5
1152-th query  distance:=30843.6
1153-th query  distance:=52728.3
1154-th query  distance:=58554.3
1155-th query  distance:=38213.1
1156-th query  distance:=46798.7
1157-th query  distance:=46036.1
1158-th query  distance:=61986.6
1159-th query  distance:=57767.6
1160-th query  distance:=20653
1161-th query  distance:=54505.6
1162-th query  distance:=38968
1163-th query  distance:=74381.2
1164-th query  distance:=32416.3
1165-th query  distance:=20242.6
1166-th query  distance:=5492.13
1167-th query  distance:=61160.6
1168-th query  distance:=48430.2
1169-th query  distance:=15019.6
1170-th query  distance:=46692.1
1171-th query  distance:=45846.6
1172-th query  distance:=59370.3
1173-th query  distance:=51816.5
1174-th query  distance:=23435
1175-th query  distance:=58121.5
1176-th query  distance:=30532.9
1177-th query  distance:=70073.6
1178-th query  distance:=26758
1179-th query  distance:=16299.8
1180-th query  distance:=9797.69
1181-th query  distance:=61093.3
1182-th query  distance:=54097.6
1183-th query  distance:=30254.1
1184-th query  distance:=65346.3
1185-th query  distance:=42242.9
1186-th query  distance:=4031.31
1187-th query  distance:=24381.6
1188-th query  distance:=32694.3
1189-th query  distance:=65179.1
1190-th query  distance:=63623.8
1191-th query  distance:=38462.7
1192-th query  distance:=57105.9
1193-th query  distance:=9018.8
1194-th query  distance:=46498.6
1195-th query  distance:=15150.8
1196-th query  distance:=29568.2
1197-th query  distance:=70497.6
1198-th query  distance:=58005.9
1199-th query  distance:=45542.8
1200-th query  distance:=30122.2
1201-th query  distance:=92510.4
1202-th query  distance:=54296.1
1203-th query  distance:=58664.2
1204-th query  distance:=25987.5
1205-th query  distance:=51284.7
1206-th query  distance:=49396
1207-th query  distance:=37022.4
1208-th query  distance:=33504.1
1209-th query  distance:=42991.8
1210-th query  distance:=43333.5
1211-th query  distance:=36987.7
1212-th query  distance:=54617.3
1213-th query  distance:=27544.2
1214-th query  distance:=46747.5
1215-th query  distance:=33467.6
1216-th query  distance:=19920.3
1217-th query  distance:=63362.3
1218-th query  distance:=65083.1
1219-th query  distance:=53407.7
1220-th query  distance:=73405.6
1221-th query  distance:=55562.3
1222-th query  distance:=19478.4
1223-th query  distance:=48658.3
1224-th query  distance:=72708.8
1225-th query  distance:=51637.4
1226-th query  distance:=60584.2
1227-th query  distance:=42641.9
1228-th query  distance:=22876.8
1229-th query  distance:=53020.2
1230-th query  distance:=61553
1231-th query  distance:=66917.8
1232-th query  distance:=60613.7
1233-th query  distance:=61913.6
1234-th query  distance:=17297.5
1235-th query  distance:=54752.1
1236-th query  distance:=61480.4
1237-th query  distance:=42612.8
1238-th query  distance:=47030
1239-th query  distance:=25938.9
1240-th query  distance:=54204.1
1241-th query  distance:=59590.8
1242-th query  distance:=60621.9
1243-th query  distance:=54687.8
1244-th query  distance:=69812.1
1245-th query  distance:=37377.4
1246-th query  distance:=45557.6
1247-th query  distance:=53629.2
1248-th query  distance:=62662.2
1249-th query  distance:=38374.5
1250-th query  distance:=31457
1251-th query  distance:=62921.2
1252-th query  distance:=51781.1
1253-th query  distance:=13568.7
1254-th query  distance:=39516.3
1255-th query  distance:=67400.6
1256-th query  distance:=47816.3
1257-th query  distance:=58351.9
1258-th query  distance:=6666.34
1259-th query  distance:=8736.3
1260-th query  distance:=59769.5
1261-th query  distance:=25460.4
1262-th query  distance:=60898.5
1263-th query  distance:=19585.9
1264-th query  distance:=36850.5
1265-th query  distance:=46976.9
1266-th query  distance:=69219.4
1267-th query  distance:=33039.6
1268-th query  distance:=43620
1269-th query  distance:=51070.8
1270-th query  distance:=60258.1
1271-th query  distance:=29575
1272-th query  distance:=55080.8
1273-th query  distance:=75067.8
1274-th query  distance:=30434.9
1275-th query  distance:=68841.1
1276-th query  distance:=29737.2
1277-th query  distance:=27820
1278-th query  distance:=51948.8
1279-th query  distance:=61123.4
1280-th query  distance:=39667.7
1281-th query  distance:=28998.5
1282-th query  distance:=55903.6
1283-th query  distance:=50271.7
1284-th query  distance:=23104.8
1285-th query  distance:=42979.5
1286-th query  distance:=17218.8
1287-th query  distance:=54020.4
1288-th query  distance:=62047.5
1289-th query  distance:=51797.3
1290-th query  distance:=13285
1291-th query  distance:=9411.11
1292-th query  distance:=60118.6
1293-th query  distance:=10711.9
1294-th query  distance:=59850.2
1295-th query  distance:=51819.8
1296-th query  distance:=48335.5
1297-th query  distance:=77792.6
1298-th query  distance:=43457.3
1299-th query  distance:=52606.4
1300-th query  distance:=13737.6
1301-th query  distance:=46108.6
1302-th query  distance:=70152.7
1303-th query  distance:=25041.3
1304-th query  distance:=15192.7
1305-th query  distance:=53125.3
1306-th query  distance:=65598.5
1307-th query  distance:=60038
1308-th query  distance:=60766
1309-th query  distance:=47152.8
1310-th query  distance:=2428.95
1311-th query  distance:=50514.5
1312-th query  distance:=20199.1
1313-th query  distance:=42290.6
1314-th query  distance:=67030.4
1315-th query  distance:=48218.4
1316-th query  distance:=48840.4
1317-th query  distance:=51937.6
1318-th query  distance:=41000.2
1319-th query  distance:=65924.1
1320-th query  distance:=13868
1321-th query  distance:=30681.5
1322-th query  distance:=58313.2
1323-th query  distance:=53919.3
1324-th query  distance:=68581.7
1325-th query  distance:=37771.1
1326-th query  distance:=19727.9
1327-th query  distance:=10659.4
1328-th query  distance:=72160.7
1329-th query  distance:=8878.12
1330-th query  distance:=28616.7
1331-th query  distance:=54073.1
1332-th query  distance:=53754.9
1333-th query  distance:=55825.1
1334-th query  distance:=46170.7
1335-th query  distance:=26447.5
1336-th query  distance:=45527.1
1337-th query  distance:=67912.3
1338-th query  distance:=27086.6
1339-th query  distance:=58505.7
1340-th query  distance:=53126.7
1341-th query  distance:=39143.6
1342-th query  distance:=51321.7
1343-th query  distance:=29349.7
1344-th query  distance:=19929.1
1345-th query  distance:=79909.2
1346-th query  distance:=44194.5
1347-th query  distance:=27888.8
1348-th query  distance:=65062
1349-th query  distance:=63281.9
1350-th query  distance:=46530.4
1351-th query  distance:=55058.9
1352-th query  distance:=42056.2
1353-th query  distance:=47463.1
1354-th query  distance:=55092.3
1355-th query  distance:=61366.4
1356-th query  distance:=44530.1
1357-th query  distance:=54448.4
1358-th query  distance:=61489.7
1359-th query  distance:=22422.2
1360-th query  distance:=40215.1
1361-th query  distance:=34983.3
1362-th query  distance:=52652
1363-th query  distance:=36397.2
1364-th query  distance:=28067
1365-th query  distance:=50540.2
1366-th query  distance:=50701.9
1367-th query  distance:=55391.2
1368-th query  distance:=39415.9
1369-th query  distance:=62169.4
1370-th query  distance:=47312.6
1371-th query  distance:=51680.5
1372-th query  distance:=21022.3
1373-th query  distance:=49258.6
1374-th query  distance:=51915.7
1375-th query  distance:=47260.6
1376-th query  distance:=43282
1377-th query  distance:=21604.1
1378-th query  distance:=29677
1379-th query  distance:=41577
1380-th query  distance:=65041.5
1381-th query  distance:=48971.2
1382-th query  distance:=24053.1
1383-th query  distance:=35003.2
1384-th query  distance:=47146.4
1385-th query  distance:=32138.5
1386-th query  distance:=21783
1387-th query  distance:=58729.2
1388-th query  distance:=35917.2
1389-th query  distance:=55429.9
1390-th query  distance:=37593.6
1391-th query  distance:=65822.6
1392-th query  distance:=48469.2
1393-th query  distance:=21208.1
1394-th query  distance:=96211.2
1395-th query  distance:=58482.9
1396-th query  distance:=30982.1
1397-th query  distance:=61603.8
1398-th query  distance:=12289.8
1399-th query  distance:=43066.2
1400-th query  distance:=59146.7
1401-th query  distance:=51702.9
1402-th query  distance:=19023.8
1403-th query  distance:=13763.2
1404-th query  distance:=54237.4
1405-th query  distance:=57852.6
