head := query_40Centriod
0-th query  distance:=64738.9
1008-th query  distance:=47061.7
1009-th query  distance:=52036.2
1010-th query  distance:=11405.6
1011-th query  distance:=47143.8
1012-th query  distance:=61634.7
1013-th query  distance:=35151.5
1014-th query  distance:=39235.6
1015-th query  distance:=54870.9
1016-th query  distance:=52213.3
1017-th query  distance:=46164.1
1018-th query  distance:=82563
1019-th query  distance:=65563.5
1020-th query  distance:=58438.3
1021-th query  distance:=44806.5
1022-th query  distance:=32534.7
1023-th query  distance:=11924.5
1024-th query  distance:=67801.3
1025-th query  distance:=53026.2
1026-th query  distance:=58155.6
1027-th query  distance:=43288.9
1028-th query  distance:=41180.9
1029-th query  distance:=48112.1
1030-th query  distance:=50748.6
1031-th query  distance:=50330.7
1032-th query  distance:=56711.8
1033-th query  distance:=66034.3
1034-th query  distance:=60419.4
1035-th query  distance:=58567.4
1036-th query  distance:=63940.8
1037-th query  distance:=40384.3
1038-th query  distance:=52145.6
1039-th query  distance:=21209.5
1040-th query  distance:=63999
1041-th query  distance:=56021.2
1042-th query  distance:=16137.1
1043-th query  distance:=47000.1
1044-th query  distance:=47370.3
1045-th query  distance:=48916.7
1046-th query  distance:=69257.5
1047-th query  distance:=44188.2
1048-th query  distance:=23451.1
1049-th query  distance:=52756.8
1050-th query  distance:=52986.3
1051-th query  distance:=9329
1052-th query  distance:=58812.4
1053-th query  distance:=38123.2
1054-th query  distance:=27803.6
1055-th query  distance:=46245.1
1056-th query  distance:=32087.9
1057-th query  distance:=51206.3
1058-th query  distance:=39068
1059-th query  distance:=33484.5
1060-th query  distance:=37472.7
1061-th query  distance:=77287.2
1062-th query  distance:=67050.1
1063-th query  distance:=35441
1064-th query  distance:=61248.7
1065-th query  distance:=51139.7
1066-th query  distance:=30712.2
1067-th query  distance:=47117.2
1068-th query  distance:=37490.2
1069-th query  distance:=87343.9
1070-th query  distance:=31091.9
1071-th query  distance:=34092.4
1072-th query  distance:=49816
1073-th query  distance:=62309.4
1074-th query  distance:=69046.4
1075-th query  distance:=46664
1076-th query  distance:=52807.2
1077-th query  distance:=12941.8
1078-th query  distance:=24956.4
1079-th query  distance:=28675.7
1080-th query  distance:=48855.8
1081-th query  distance:=64128.3
1082-th query  distance:=47100.4
1083-th query  distance:=60050.7
1084-th query  distance:=41476.1
1085-th query  distance:=47151
1086-th query  distance:=56593.6
1087-th query  distance:=48038.3
1088-th query  distance:=57177.5
1089-th query  distance:=51327.7
1090-th query  distance:=43591
1091-th query  distance:=46223
1092-th query  distance:=62857.3
1093-th query  distance:=47627
1094-th query  distance:=50196.9
1095-th query  distance:=18444.3
1096-th query  distance:=44536.3
1097-th query  distance:=39017.2
1098-th query  distance:=55562.6
1099-th query  distance:=62509.7
1100-th query  distance:=34248.8
1101-th query  distance:=60798.3
1102-th query  distance:=62246
1103-th query  distance:=58848.2
1104-th query  distance:=47768.2
1105-th query  distance:=67799.5
1106-th query  distance:=32170.9
1107-th query  distance:=26718.5
1108-th query  distance:=44363.5
1109-th query  distance:=60294.6
1110-th query  distance:=20315.5
1111-th query  distance:=52106.8
1112-th query  distance:=52027.6
1113-th query  distance:=54779.4
1114-th query  distance:=31054.4
1115-th query  distance:=52282.7
1116-th query  distance:=42499.5
1117-th query  distance:=58023.4
1118-th query  distance:=19235.6
1119-th query  distance:=31142.7
1120-th query  distance:=13014
1121-th query  distance:=60155.5
1122-th query  distance:=25744.3
1123-th query  distance:=35990.1
1124-th query  distance:=65792.4
1125-th query  distance:=54553
1126-th query  distance:=33846.8
1127-th query  distance:=47591.5
1128-th query  distance:=40828.1
1129-th query  distance:=27688.4
1130-th query  distance:=35334.1
1131-th query  distance:=39907.4
1132-th query  distance:=67015.5
1133-th query  distance:=69928.4
1134-th query  distance:=55853.6
1135-th query  distance:=41627.8
1136-th query  distance:=37846.9
1137-th query  distance:=40314.8
1138-th query  distance:=68165
1139-th query  distance:=25968.2
1140-th query  distance:=63146.8
1141-th query  distance:=57107
1142-th query  distance:=38101.3
1143-th query  distance:=22637.7
1144-th query  distance:=62070.7
1145-th query  distance:=32141
1146-th query  distance:=31437.3
1147-th query  distance:=45494.1
1148-th query  distance:=49034.9
1149-th query  distance:=59593.6
1150-th query  distance:=58335.1
1151-th query  distance:=41136.8
1152-th query  distance:=29478.9
1153-th query  distance:=51302.1
1154-th query  distance:=57665.5
1155-th query  distance:=37312.1
1156-th query  distance:=45547.2
1157-th query  distance:=44431.1
1158-th query  distance:=61223
1159-th query  distance:=56720.4
1160-th query  distance:=20382.1
1161-th query  distance:=53001.4
1162-th query  distance:=38504.2
1163-th query  distance:=73249.5
1164-th query  distance:=31460.1
1165-th query  distance:=19765.9
1166-th query  distance:=5288.33
1167-th query  distance:=60324.3
1168-th query  distance:=47560.8
1169-th query  distance:=14223.7
1170-th query  distance:=45950.5
1171-th query  distance:=45156.2
1172-th query  distance:=58400
1173-th query  distance:=50247.3
1174-th query  distance:=22638.7
1175-th query  distance:=57507
1176-th query  distance:=29863.6
1177-th query  distance:=68839.9
1178-th query  distance:=25909.1
1179-th query  distance:=15836.8
1180-th query  distance:=9309
1181-th query  distance:=59436.1
1182-th query  distance:=53442.5
1183-th query  distance:=29307.5
1184-th query  distance:=63750.3
1185-th query  distance:=41270.8
1186-th query  distance:=3983.09
1187-th query  distance:=24027.4
1188-th query  distance:=31560.8
1189-th query  distance:=64518.4
1190-th query  distance:=62725.4
1191-th query  distance:=37297.4
1192-th query  distance:=56335.9
1193-th query  distance:=8371.99
1194-th query  distance:=45797.8
1195-th query  distance:=14736.1
1196-th query  distance:=28490.8
1197-th query  distance:=69024.5
1198-th query  distance:=57169
1199-th query  distance:=44842.8
1200-th query  distance:=29623.5
1201-th query  distance:=90735.1
1202-th query  distance:=52892.9
1203-th query  distance:=57292
1204-th query  distance:=25447.1
1205-th query  distance:=50799.1
1206-th query  distance:=47359.2
1207-th query  distance:=36557.9
1208-th query  distance:=32796.4
1209-th query  distance:=42405.7
1210-th query  distance:=42464.9
1211-th query  distance:=36181.5
1212-th query  distance:=53942.3
1213-th query  distance:=27090
1214-th query  distance:=45152.8
1215-th query  distance:=32476.6
1216-th query  distance:=19405.6
1217-th query  distance:=62786.7
1218-th query  distance:=62996
1219-th query  distance:=52072.2
1220-th query  distance:=72079.3
1221-th query  distance:=54234.4
1222-th query  distance:=18769.2
1223-th query  distance:=47700.8
1224-th query  distance:=71746
1225-th query  distance:=50695.2
1226-th query  distance:=59591
1227-th query  distance:=41393.6
1228-th query  distance:=22090.2
1229-th query  distance:=51738.1
1230-th query  distance:=60573.5
1231-th query  distance:=66081.2
1232-th query  distance:=59761.8
1233-th query  distance:=60508.9
1234-th query  distance:=16941.5
1235-th query  distance:=54093.1
1236-th query  distance:=60917.9
1237-th query  distance:=42053.5
1238-th query  distance:=46005.9
1239-th query  distance:=25202.1
1240-th query  distance:=53214.4
1241-th query  distance:=59076
1242-th query  distance:=59552.4
1243-th query  distance:=53393.1
1244-th query  distance:=68969.5
1245-th query  distance:=36331.9
1246-th query  distance:=44210.9
1247-th query  distance:=52571
1248-th query  distance:=61658.5
1249-th query  distance:=37058.3
1250-th query  distance:=30813.1
1251-th query  distance:=61683.2
1252-th query  distance:=51220.7
1253-th query  distance:=13295.6
1254-th query  distance:=38521.9
1255-th query  distance:=66531.3
1256-th query  distance:=46932
1257-th query  distance:=57828
1258-th query  distance:=6480.62
1259-th query  distance:=8389.58
1260-th query  distance:=58970.7
1261-th query  distance:=24547
1262-th query  distance:=59305.9
1263-th query  distance:=18677.5
1264-th query  distance:=36554.6
1265-th query  distance:=46381.4
1266-th query  distance:=68275.3
1267-th query  distance:=32382.2
1268-th query  distance:=43074.4
1269-th query  distance:=49955.4
1270-th query  distance:=59412.7
1271-th query  distance:=28532.9
1272-th query  distance:=54864.1
1273-th query  distance:=73882.5
1274-th query  distance:=29352.6
1275-th query  distance:=67997
1276-th query  distance:=28682.6
1277-th query  distance:=27143.4
1278-th query  distance:=51228.3
1279-th query  distance:=59894.4
1280-th query  distance:=38276.1
1281-th query  distance:=28636.5
1282-th query  distance:=55108.6
1283-th query  distance:=49812.5
1284-th query  distance:=22565.1
1285-th query  distance:=42037.8
1286-th query  distance:=16558
1287-th query  distance:=53243.6
1288-th query  distance:=61608.4
1289-th query  distance:=50562.7
1290-th query  distance:=13035.3
1291-th query  distance:=9247.83
1292-th query  distance:=58985.5
1293-th query  distance:=10506.7
1294-th query  distance:=59042.4
1295-th query  distance:=50815.8
1296-th query  distance:=46842.2
1297-th query  distance:=76473
1298-th query  distance:=43011.1
1299-th query  distance:=51899.8
1300-th query  distance:=13437
1301-th query  distance:=45384.2
1302-th query  distance:=69810.5
1303-th query  distance:=24309.4
1304-th query  distance:=14951.4
1305-th query  distance:=52063
1306-th query  distance:=65035
1307-th query  distance:=59427
1308-th query  distance:=60083.6
1309-th query  distance:=46127.7
1310-th query  distance:=2276.72
1311-th query  distance:=49694.2
1312-th query  distance:=19649.6
1313-th query  distance:=41858.8
1314-th query  distance:=66183.6
1315-th query  distance:=47533.7
1316-th query  distance:=48129.1
1317-th query  distance:=50727.5
1318-th query  distance:=38925.9
1319-th query  distance:=65127
1320-th query  distance:=13611.7
1321-th query  distance:=29919.9
1322-th query  distance:=56940.5
1323-th query  distance:=52847.9
1324-th query  distance:=67313.9
1325-th query  distance:=37098.6
1326-th query  distance:=19037.1
1327-th query  distance:=10539.5
1328-th query  distance:=71315.5
1329-th query  distance:=8678.59
1330-th query  distance:=28099
1331-th query  distance:=53072.4
1332-th query  distance:=52775.9
1333-th query  distance:=54930.8
1334-th query  distance:=45285.1
1335-th query  distance:=25542.3
1336-th query  distance:=44546.5
1337-th query  distance:=66856.7
1338-th query  distance:=26536.1
1339-th query  distance:=58047.4
1340-th query  distance:=51727
1341-th query  distance:=38351.7
1342-th query  distance:=49835.7
1343-th query  distance:=28848.2
1344-th query  distance:=19655
1345-th query  distance:=78668.6
1346-th query  distance:=43046.4
1347-th query  distance:=27128.6
1348-th query  distance:=63853.4
1349-th query  distance:=61881.9
1350-th query  distance:=45550.4
1351-th query  distance:=54129.4
1352-th query  distance:=40635.9
1353-th query  distance:=46838.3
1354-th query  distance:=53280.9
1355-th query  distance:=60445.6
1356-th query  distance:=43180
1357-th query  distance:=53291.7
1358-th query  distance:=60572.2
1359-th query  distance:=21888.9
1360-th query  distance:=39620.4
1361-th query  distance:=34444.2
1362-th query  distance:=51868.9
1363-th query  distance:=35927.5
1364-th query  distance:=27630.3
1365-th query  distance:=49235.6
1366-th query  distance:=49844.3
1367-th query  distance:=54066.9
1368-th query  distance:=38795.3
1369-th query  distance:=60667.6
1370-th query  distance:=46048.3
1371-th query  distance:=51056.2
1372-th query  distance:=19753.2
1373-th query  distance:=48328.5
1374-th query  distance:=50940.7
1375-th query  distance:=46440.7
1376-th query  distance:=42494.4
1377-th query  distance:=20900.3
1378-th query  distance:=29070.5
1379-th query  distance:=40608.8
1380-th query  distance:=64675.8
1381-th query  distance:=48017.2
1382-th query  distance:=23230.1
1383-th query  distance:=34175.2
1384-th query  distance:=46662.8
1385-th query  distance:=31361.1
1386-th query  distance:=21479.1
1387-th query  distance:=58220.9
1388-th query  distance:=35348.6
1389-th query  distance:=54696.7
1390-th query  distance:=36651.2
1391-th query  distance:=64147.4
1392-th query  distance:=47382.7
1393-th query  distance:=21023.2
1394-th query  distance:=94997.6
1395-th query  distance:=57720.2
1396-th query  distance:=29707.8
1397-th query  distance:=60596.2
1398-th query  distance:=11645.8
1399-th query  distance:=42003.2
1400-th query  distance:=58157.5
1401-th query  distance:=50439.8
1402-th query  distance:=18217.4
1403-th query  distance:=13269.5
1404-th query  distance:=53119.7
1405-th query  distance:=56808.1
