head := query_20Centriod
0-th query  distance:=63324.1
1007-th query  distance:=61424.1
1008-th query  distance:=43869.6
1009-th query  distance:=49788.8
1010-th query  distance:=10148.6
1011-th query  distance:=45061.6
1012-th query  distance:=58196.7
1013-th query  distance:=32744.8
1014-th query  distance:=36056.2
1015-th query  distance:=52683.2
1016-th query  distance:=50002.6
1017-th query  distance:=43572.1
1018-th query  distance:=78120.5
1019-th query  distance:=61446.9
1020-th query  distance:=44069
1021-th query  distance:=41714.2
1022-th query  distance:=30487.8
1023-th query  distance:=11446.8
1024-th query  distance:=64672.5
1025-th query  distance:=51029.2
1026-th query  distance:=56374.8
1027-th query  distance:=38801.8
1028-th query  distance:=38726.9
1029-th query  distance:=45611.9
1030-th query  distance:=48678.9
1031-th query  distance:=48229.8
1032-th query  distance:=54040.9
1033-th query  distance:=62554.6
1034-th query  distance:=57458.9
1035-th query  distance:=55374.3
1036-th query  distance:=60080.5
1037-th query  distance:=38580.4
1038-th query  distance:=48730.6
1039-th query  distance:=18362.5
1040-th query  distance:=61779.7
1041-th query  distance:=53312.3
1042-th query  distance:=15007.4
1043-th query  distance:=45067.6
1044-th query  distance:=42735.9
1045-th query  distance:=45904.4
1046-th query  distance:=67236.9
1047-th query  distance:=42151.1
1048-th query  distance:=20196.4
1049-th query  distance:=50032.1
1050-th query  distance:=50523
1051-th query  distance:=8135.46
1052-th query  distance:=55653.4
1053-th query  distance:=36050.7
1054-th query  distance:=26315.7
1055-th query  distance:=43365.7
1056-th query  distance:=30720.3
1057-th query  distance:=48732.4
1058-th query  distance:=36245.6
1059-th query  distance:=30623.6
1060-th query  distance:=34263.7
1061-th query  distance:=74926.7
1062-th query  distance:=63055.9
1063-th query  distance:=33239
1064-th query  distance:=57681.8
1065-th query  distance:=49520.5
1066-th query  distance:=29886.6
1067-th query  distance:=43192.2
1068-th query  distance:=35876.8
1069-th query  distance:=84448.5
1070-th query  distance:=28650.1
1071-th query  distance:=32599.3
1072-th query  distance:=45814
1073-th query  distance:=59945.7
1074-th query  distance:=65707.1
1075-th query  distance:=42138
1076-th query  distance:=50287
1077-th query  distance:=12177.1
1078-th query  distance:=22251.2
1079-th query  distance:=26883.9
1080-th query  distance:=46929.5
1081-th query  distance:=61813.6
1082-th query  distance:=44549.4
1083-th query  distance:=57808.1
1084-th query  distance:=38825.1
1085-th query  distance:=45136.2
1086-th query  distance:=53836.5
1087-th query  distance:=45677.6
1088-th query  distance:=54743.7
1089-th query  distance:=47986.6
1090-th query  distance:=40514
1091-th query  distance:=43255.7
1092-th query  distance:=59826.3
1093-th query  distance:=45610.6
1094-th query  distance:=48452
1095-th query  distance:=17294.7
1096-th query  distance:=41921.7
1097-th query  distance:=37612.9
1098-th query  distance:=51242.9
1099-th query  distance:=59659.2
1100-th query  distance:=31688.9
1101-th query  distance:=57498.3
1102-th query  distance:=59147.5
1103-th query  distance:=55632
1104-th query  distance:=44326.7
1105-th query  distance:=65342.6
1106-th query  distance:=29929.5
1107-th query  distance:=25674
1108-th query  distance:=41958.8
1109-th query  distance:=57813.8
1110-th query  distance:=18180.9
1111-th query  distance:=50079.2
1112-th query  distance:=48618.1
1113-th query  distance:=52101.5
1114-th query  distance:=27815.9
1115-th query  distance:=50603.6
1116-th query  distance:=40037.2
1117-th query  distance:=55268.5
1118-th query  distance:=17699.7
1119-th query  distance:=30104.9
1120-th query  distance:=12068.4
1121-th query  distance:=58084.5
1122-th query  distance:=23788.9
1123-th query  distance:=32845.3
1124-th query  distance:=63645.6
1125-th query  distance:=51020.8
1126-th query  distance:=32421.3
1127-th query  distance:=43697.9
1128-th query  distance:=36702.9
1129-th query  distance:=26004.5
1130-th query  distance:=32977.4
1131-th query  distance:=37587.7
1132-th query  distance:=64726.6
1133-th query  distance:=65250.8
1134-th query  distance:=52925.3
1135-th query  distance:=39468.4
1136-th query  distance:=34450.2
1137-th query  distance:=37916.2
1138-th query  distance:=63048.1
1139-th query  distance:=23716.4
1140-th query  distance:=60189.4
1141-th query  distance:=54719.3
1142-th query  distance:=34978.8
1143-th query  distance:=19154
1144-th query  distance:=57621.8
1145-th query  distance:=30730
1146-th query  distance:=28094.1
1147-th query  distance:=42923.3
1148-th query  distance:=46591.3
1149-th query  distance:=57073.1
1150-th query  distance:=55227.8
1151-th query  distance:=37844.7
1152-th query  distance:=27041.5
1153-th query  distance:=48580.3
1154-th query  distance:=54235.3
1155-th query  distance:=34909
1156-th query  distance:=42119.7
1157-th query  distance:=40758.6
1158-th query  distance:=58045.8
1159-th query  distance:=53726.5
1160-th query  distance:=18785.6
1161-th query  distance:=49382
1162-th query  distance:=34438.7
1163-th query  distance:=70171.8
1164-th query  distance:=28783.3
1165-th query  distance:=18036.5
1166-th query  distance:=4749.79
1167-th query  distance:=57381
1168-th query  distance:=44912.1
1169-th query  distance:=11297.6
1170-th query  distance:=42564.9
1171-th query  distance:=42912.1
1172-th query  distance:=56325.1
1173-th query  distance:=47941.8
1174-th query  distance:=20542.4
1175-th query  distance:=52531.6
1176-th query  distance:=28265.6
1177-th query  distance:=62909.2
1178-th query  distance:=24310.3
1179-th query  distance:=14347.7
1180-th query  distance:=8350.03
1181-th query  distance:=56822.9
1182-th query  distance:=51663.9
1183-th query  distance:=26481.3
1184-th query  distance:=61525.9
1185-th query  distance:=38552
1186-th query  distance:=3750.64
1187-th query  distance:=21964.7
1188-th query  distance:=28740.3
1189-th query  distance:=61289.9
1190-th query  distance:=59421.7
1191-th query  distance:=34633.1
1192-th query  distance:=53177.6
1193-th query  distance:=7134.71
1194-th query  distance:=43585
1195-th query  distance:=13749.2
1196-th query  distance:=26095.6
1197-th query  distance:=65530
1198-th query  distance:=55368
1199-th query  distance:=41958.9
1200-th query  distance:=27804.2
1201-th query  distance:=86574.8
1202-th query  distance:=48878.6
1203-th query  distance:=54008.7
1204-th query  distance:=23402.5
1205-th query  distance:=47918.2
1206-th query  distance:=44134.5
1207-th query  distance:=34421.1
1208-th query  distance:=30771.1
1209-th query  distance:=39481.4
1210-th query  distance:=40565.1
1211-th query  distance:=34396.7
1212-th query  distance:=51120.8
1213-th query  distance:=25598.9
1214-th query  distance:=42435
1215-th query  distance:=30394.2
1216-th query  distance:=17706.5
1217-th query  distance:=61132.2
1218-th query  distance:=58002.7
1219-th query  distance:=48160.4
1220-th query  distance:=68856.5
1221-th query  distance:=52164.3
1222-th query  distance:=16830.7
1223-th query  distance:=44134
1224-th query  distance:=69614.6
1225-th query  distance:=46610
1226-th query  distance:=55956.6
1227-th query  distance:=37345.3
1228-th query  distance:=20054.1
1229-th query  distance:=49692.4
1230-th query  distance:=57436
1231-th query  distance:=60756.6
1232-th query  distance:=57281.8
1233-th query  distance:=58144.6
1234-th query  distance:=16008.2
1235-th query  distance:=52334.6
1236-th query  distance:=57932.4
1237-th query  distance:=38534.5
1238-th query  distance:=41546.4
1239-th query  distance:=21141.8
1240-th query  distance:=50803.8
1241-th query  distance:=56197
1242-th query  distance:=57556.4
1243-th query  distance:=50640.9
1244-th query  distance:=67045.4
1245-th query  distance:=34218.8
1246-th query  distance:=41157
1247-th query  distance:=49114.8
1248-th query  distance:=56721.8
1249-th query  distance:=33956.9
1250-th query  distance:=27860.3
1251-th query  distance:=58913.1
1252-th query  distance:=48978.3
1253-th query  distance:=12377.7
1254-th query  distance:=35933.2
1255-th query  distance:=61481.8
1256-th query  distance:=43995
1257-th query  distance:=55784.4
1258-th query  distance:=5834.21
1259-th query  distance:=7329.27
1260-th query  distance:=56661.7
1261-th query  distance:=22962.1
1262-th query  distance:=56780.6
1263-th query  distance:=16623.9
1264-th query  distance:=35251.7
1265-th query  distance:=43361
1266-th query  distance:=64230
1267-th query  distance:=30463.2
1268-th query  distance:=40759.6
1269-th query  distance:=47169.3
1270-th query  distance:=56158.6
1271-th query  distance:=27029.6
1272-th query  distance:=53657.3
1273-th query  distance:=70877.8
1274-th query  distance:=27680.4
1275-th query  distance:=65388.7
1276-th query  distance:=25483
1277-th query  distance:=25980.7
1278-th query  distance:=47982.2
1279-th query  distance:=56979.8
1280-th query  distance:=35194.4
1281-th query  distance:=26178.4
1282-th query  distance:=53153
1283-th query  distance:=46772.3
1284-th query  distance:=20318.3
1285-th query  distance:=39782.5
1286-th query  distance:=14612.2
1287-th query  distance:=50338.9
1288-th query  distance:=59043.9
1289-th query  distance:=48306.8
1290-th query  distance:=12465.5
1291-th query  distance:=8670.82
1292-th query  distance:=56859
1293-th query  distance:=9855.23
1294-th query  distance:=56569
1295-th query  distance:=49088.5
1296-th query  distance:=44059.2
1297-th query  distance:=72041.9
1298-th query  distance:=41146.7
1299-th query  distance:=49462.2
1300-th query  distance:=12309.3
1301-th query  distance:=42908.2
1302-th query  distance:=67418.5
1303-th query  distance:=23392.8
1304-th query  distance:=14016.6
1305-th query  distance:=49531.6
1306-th query  distance:=61701.6
1307-th query  distance:=56171.2
1308-th query  distance:=58453.2
1309-th query  distance:=42345.2
1310-th query  distance:=1861.41
1311-th query  distance:=46291.7
1312-th query  distance:=16907.2
1313-th query  distance:=39099.2
1314-th query  distance:=64333.7
1315-th query  distance:=44730.1
1316-th query  distance:=45142.1
1317-th query  distance:=47577.2
1318-th query  distance:=34549
1319-th query  distance:=61170.1
1320-th query  distance:=12992.4
1321-th query  distance:=28645.6
1322-th query  distance:=54589.5
1323-th query  distance:=50538.2
1324-th query  distance:=64002.4
1325-th query  distance:=35444.3
1326-th query  distance:=17164.4
1327-th query  distance:=9660.8
1328-th query  distance:=69687.7
1329-th query  distance:=8202.05
1330-th query  distance:=24516.8
1331-th query  distance:=50850.4
1332-th query  distance:=49293.8
1333-th query  distance:=52518.8
1334-th query  distance:=42311.1
1335-th query  distance:=23949
1336-th query  distance:=41149.6
1337-th query  distance:=63917.1
1338-th query  distance:=23843.3
1339-th query  distance:=56025.4
1340-th query  distance:=47534.1
1341-th query  distance:=34903.5
1342-th query  distance:=45671.6
1343-th query  distance:=26759.8
1344-th query  distance:=18016.2
1345-th query  distance:=75413.1
1346-th query  distance:=40185
1347-th query  distance:=25124
1348-th query  distance:=60335.6
1349-th query  distance:=59518.6
1350-th query  distance:=42528.6
1351-th query  distance:=50571.4
1352-th query  distance:=38335.1
1353-th query  distance:=44817.7
1354-th query  distance:=51292.2
1355-th query  distance:=58348.3
1356-th query  distance:=40495.5
1357-th query  distance:=51247.8
1358-th query  distance:=57563.3
1359-th query  distance:=20270.6
1360-th query  distance:=37048.2
1361-th query  distance:=32727.3
1362-th query  distance:=49754.1
1363-th query  distance:=33442.7
1364-th query  distance:=24451.8
1365-th query  distance:=44246.9
1366-th query  distance:=47327.2
1367-th query  distance:=51951.3
1368-th query  distance:=36901.8
1369-th query  distance:=57241.3
1370-th query  distance:=43820
1371-th query  distance:=48854.8
1372-th query  distance:=17160
1373-th query  distance:=44964.9
1374-th query  distance:=48055.9
1375-th query  distance:=43510.4
1376-th query  distance:=39873.8
1377-th query  distance:=18189.8
1378-th query  distance:=26987.3
1379-th query  distance:=37837.2
1380-th query  distance:=62440.6
1381-th query  distance:=44933
1382-th query  distance:=21986.3
1383-th query  distance:=30940.8
1384-th query  distance:=43801.9
1385-th query  distance:=29520.6
1386-th query  distance:=19904
1387-th query  distance:=54699
1388-th query  distance:=33692.6
1389-th query  distance:=49903.2
1390-th query  distance:=31861.4
1391-th query  distance:=59278.2
1392-th query  distance:=45041.4
1393-th query  distance:=19815.3
1394-th query  distance:=92116.1
1395-th query  distance:=54794
1396-th query  distance:=27086.5
1397-th query  distance:=57629.6
1398-th query  distance:=10211.7
1399-th query  distance:=38908.7
1400-th query  distance:=55492.2
1401-th query  distance:=46239.9
1402-th query  distance:=16335.3
1403-th query  distance:=12379
1404-th query  distance:=49301.7
